"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Germany","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","11.20","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Latin America and the Caribbean","Curaçao","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.31","SOURCE:  Begroting van Curacao voor het dienstjaar 2022; Consumer Prices of Curacao; Revenues and expenditures of the Government of Curacao, 2011-2020 (https://minfin.cw/wp-content/uploads/2022/05/01-15.-Lv.-vaststelling-begroting-Land-Curacao-dienstjaar-2022.pdf; https://www.cbs.cw/consumentenprijzen-curacao-december-2020-en-inflatiecijfer-2020; https://www.cbs.cw/economy-0)"
"SDG: Europe and Northern America","Latvia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.18","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Türkiye","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","6.86","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","18.59",""
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.36","SOURCE:  Estimates for the years from 2021 to 2024 (http://www.gov.sz/images/FinanceDocuments/Estimate-Book-2021_22_final_print.pdf)"
"SDG: Europe and Northern America","Belarus","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.87","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.20",""
"SDG: Europe and Northern America","Poland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.60","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.28","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Saint Lucia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.62",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","94.75","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.30","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Bulgaria","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.11","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.15","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Kazakhstan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","20.16","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Bulgaria","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","9.46","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.90","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Lebanon","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","9.90","SOURCE:  Citizen Budget 2020 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)"
"SDG: Europe and Northern America","Iceland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.88","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Albania","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","3.34","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","13.00","SOURCE:  Budget Speech 2020 (http://finance.gov.vc/finance/images/PDF/budgetaddress/Budget2020_SVG.pdf)"
"SDG: Europe and Northern America","Canada","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","40.87","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Central and Southern Asia","Kazakhstan","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","87.50","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Latin America and the Caribbean","Antigua and Barbuda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.99","SOURCE:  2022 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2022_Antigua_Estimates.pdf)"
"SDG: Central and Southern Asia","Bangladesh","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.11","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Rwanda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.78","SOURCE:  ANNEX II-8 2019-21 STATE EXPENDITURE BY DIVISION AND GROUPS (https://www.cabri-sbo.org/uploads/bia/Rwanda_2018_Approval_External_EnactedBudget_MinFin_COMESAEAC_English_8.pdf)"
"SDG: Central and Southern Asia","Sri Lanka","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.55","SOURCE:  Budget Estimates 2023 Volume 2 (https://www.treasury.gov.lk/api/file/c2669230-60ee-480f-9943-7266658a3e55)"
"SDG: Europe and Northern America","Czechia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.08","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.04","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Sub-Saharan Africa","Mali","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","3.95","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Romania","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","8.80","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Mali","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.95",""
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.25","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Comoros","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.48","SOURCE:  Loi de Finances 2021 (http://finances.gouv.km/docs/loi-des-finances-2021/)"
"SDG: Northern Africa and Western Asia","Georgia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.85","SOURCE:  EXPENDITURE BY FUNCTIONS OF GOVERNMENT (https://www.mof.ge/en/4886)"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.07","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Ireland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.88","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Guinea","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","2.43","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Ecuador","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.11","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Austria","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.57","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.89","SOURCE:  Estimates of Revenue and Expenditure 2020-2021 (https://www.gov.bm/sites/default/files/Budget_Book_Combined_2020_0.pdf)"
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.99",""
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.88","SOURCE:  Budget of Expenditures and Sources of Financing (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2021/B5b.pdf)"
"SDG: Latin America and the Caribbean","Uruguay","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.04","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Latin America and the Caribbean","Belize","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NOT APPLICABLE"
"SDG: Northern Africa and Western Asia","United Arab Emirates","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.98",""
"SDG: Latin America and the Caribbean","Bahamas","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.87","SOURCE:  Draft Estimates of Revenue and Expenditure 2020 (https://www.bahamas.gov.bs/wps/wcm/connect/25338711-9013-481f-87ea-2c3ca84bb69b/Draft+Estimates+of+Revenue+and+Expenditure+2020-compressed.pdf?MOD=AJPERES)"
